Time,u10,v10,ws,wd
25/04/20 20:00,1.7762,2.0472,2.7103,221
25/04/20 21:00,1.9575,1.9136,2.7375,226
25/04/20 22:00,2.4136,2.1471,3.2304,228
25/04/20 23:00,1.9381,2.2822,2.9941,220
26/04/20 00:00,2.1493,2.084,2.9938,226
26/04/20 01:00,2.8767,1.5022,3.2453,242
26/04/20 02:00,2.9403,0.879,3.0689,253
26/04/20 03:00,2.5921,0.6757,2.6787,255
26/04/20 04:00,2.7999,0.8319,2.9209,253
26/04/20 05:00,3.1195,0.9378,3.2574,253
26/04/20 06:00,3.2165,0.9321,3.3488,254
26/04/20 07:00,3.7687,0.9919,3.897,255
26/04/20 08:00,3.5437,0.3251,3.5586,265
26/04/20 09:00,2.8994,0.1255,2.9021,268
26/04/20 10:00,1.3859,0.4717,1.464,251
26/04/20 11:00,0.926,1.6486,1.8909,209
26/04/20 12:00,0.126,1.6798,1.6845,184
26/04/20 13:00,0.5317,1.5162,1.6067,199
26/04/20 14:00,2.4736,0.6846,2.5666,255
26/04/20 15:00,3.4063,0.1899,3.4116,267
26/04/20 16:00,3.6321,0.1762,3.6364,267
26/04/20 17:00,3.4711,0.1714,3.4753,267
26/04/20 18:00,3.3848,0.4205,3.4108,263
26/04/20 19:00,3.3671,0.4993,3.4039,262
26/04/20 20:00,2.9817,0.428,3.0123,262
26/04/20 21:00,2.4072,0.5351,2.466,257
26/04/20 22:00,0.4851,0.5866,0.7612,220
26/04/20 23:00,0.6686,0.1065,0.677,261
27/04/20 00:00,0.7132,-0.2655,0.761,290
27/04/20 01:00,1.048,-0.2369,1.0744,283
27/04/20 02:00,1.2747,-0.407,1.3381,288
27/04/20 03:00,1.2785,-0.5312,1.3845,293
27/04/20 04:00,1.3159,-0.5043,1.4092,291
27/04/20 05:00,1.2147,0.0974,1.2186,265
27/04/20 06:00,1.2866,0.1271,1.2929,264
27/04/20 07:00,1.61,0.0356,1.6104,269
27/04/20 08:00,1.6585,-0.1093,1.6621,274
27/04/20 09:00,1.1903,0.039,1.1909,268
27/04/20 10:00,0.4603,1.4347,1.5067,198
27/04/20 11:00,0.2624,2.0695,2.0861,187
27/04/20 12:00,0.1766,2.3362,2.3429,184
27/04/20 13:00,0.1612,2.405,2.4104,184
27/04/20 14:00,-0.1225,2.5537,2.5566,177
27/04/20 15:00,-0.253,2.9965,3.0072,175
27/04/20 16:00,-0.3544,4.0499,4.0654,175
27/04/20 17:00,-0.2135,4.2536,4.259,177
27/04/20 18:00,0.0517,3.7613,3.7617,181
27/04/20 19:00,0.3035,3.0905,3.1054,186
27/04/20 20:00,0.5652,2.4617,2.5258,193
27/04/20 21:00,0.8969,2.0566,2.2437,204
27/04/20 22:00,1.6478,1.8937,2.5102,221
27/04/20 23:00,1.8091,1.4991,2.3495,230
28/04/20 00:00,1.8606,0.9674,2.0971,243
28/04/20 01:00,1.8521,0.4534,1.9068,256
28/04/20 02:00,1.9812,0.025,1.9814,269
28/04/20 03:00,1.9812,0.0781,1.9827,268
28/04/20 04:00,2.0734,-0.0862,2.0752,272
28/04/20 05:00,2.2705,-0.4464,2.314,281
28/04/20 06:00,2.2261,-0.4937,2.2802,282
28/04/20 07:00,2.5658,-0.307,2.5841,277
28/04/20 08:00,2.4578,0.2,2.4659,265
28/04/20 09:00,2.3535,0.3201,2.3752,262
28/04/20 10:00,1.1494,0.2879,1.1849,256
28/04/20 11:00,0.5487,0.8148,0.9823,214
28/04/20 12:00,-0.0107,1.9242,1.9242,180
28/04/20 13:00,-0.0473,3.4684,3.4687,179
28/04/20 14:00,0.2962,3.707,3.7188,185
28/04/20 15:00,0.7669,3.7282,3.8063,192
28/04/20 16:00,0.926,4.0343,4.1392,193
28/04/20 17:00,0.9858,3.9086,4.031,194
28/04/20 18:00,1.292,3.3673,3.6067,201
28/04/20 19:00,1.2929,3.059,3.321,203
28/04/20 20:00,1.2026,2.8122,3.0585,203
28/04/20 21:00,0.8648,2.9235,3.0487,196
28/04/20 22:00,0.9137,2.8956,3.0363,198
28/04/20 23:00,1.3442,2.6032,2.9298,207
29/04/20 00:00,1.4528,2.306,2.7255,212
29/04/20 01:00,1.7133,1.9561,2.6003,221
29/04/20 02:00,2.0065,1.5791,2.5534,232
29/04/20 03:00,2.319,1.2377,2.6286,242
29/04/20 04:00,2.536,0.9734,2.7164,249
29/04/20 05:00,2.5767,0.7831,2.6931,253
29/04/20 06:00,2.681,0.6988,2.7706,255
29/04/20 07:00,2.9569,0.5803,3.0133,259
29/04/20 08:00,2.7651,0.9143,2.9123,252
29/04/20 09:00,2.2169,1.6118,2.7409,234
29/04/20 10:00,1.1249,2.1253,2.4046,208
29/04/20 11:00,0.2993,2.4629,2.481,187
29/04/20 12:00,0.1893,2.7387,2.7452,184
29/04/20 13:00,0.5607,3.0222,3.0738,191
29/04/20 14:00,1.0076,3.0568,3.2186,198
29/04/20 15:00,1.331,3.1001,3.3737,203
29/04/20 16:00,1.179,3.1782,3.3898,200
29/04/20 17:00,0.7225,3.8185,3.8863,191
29/04/20 18:00,0.2728,3.8096,3.8194,184
29/04/20 19:00,0.4042,3.4506,3.4742,187
29/04/20 20:00,0.5922,3.0998,3.1559,191
29/04/20 21:00,0.6482,2.8706,2.9429,193
29/04/20 22:00,0.7818,2.1822,2.318,200
29/04/20 23:00,1.2341,1.6428,2.0547,217
30/04/20 00:00,1.7247,1.3304,2.1782,232
30/04/20 01:00,2.2022,0.7547,2.3279,251
30/04/20 02:00,2.4304,0.4294,2.468,260
30/04/20 03:00,2.4498,0.2862,2.4665,263
30/04/20 04:00,2.5774,-0.0615,2.5781,271
30/04/20 05:00,2.5003,-0.3438,2.5238,278
30/04/20 06:00,2.2809,-0.4747,2.3298,282
30/04/20 07:00,2.1689,-0.2796,2.1868,277
30/04/20 08:00,2.6375,0.6034,2.7056,257
30/04/20 09:00,2.7952,1.4412,3.1449,243
30/04/20 10:00,2.5429,1.0003,2.7326,249
30/04/20 11:00,2.0547,2.2312,3.0332,223
30/04/20 12:00,1.3759,3.3886,3.6573,202
30/04/20 13:00,0.9714,3.9586,4.076,194
30/04/20 14:00,0.5931,4.3204,4.3609,188
30/04/20 15:00,0.3525,4.627,4.6404,184
30/04/20 16:00,0.2196,4.4252,4.4306,183
30/04/20 17:00,0.4806,3.7387,3.7695,187
30/04/20 18:00,1.3085,3.1873,3.4454,202
30/04/20 19:00,1.7665,2.2988,2.8991,218
30/04/20 20:00,2.4725,1.3679,2.8257,241
30/04/20 21:00,2.92,0.84,3.0384,254
30/04/20 22:00,2.4521,0.8292,2.5885,251
30/04/20 23:00,2.0828,0.3347,2.1095,261
1/5/2020 0:00,1.5083,0.2749,1.5331,260
1/5/2020 1:00,1.2504,0.2365,1.2726,259
1/5/2020 2:00,1.0168,0.285,1.056,254
1/5/2020 3:00,1.1745,0.4422,1.255,249
1/5/2020 4:00,1.4232,0.3292,1.4608,257
1/5/2020 5:00,1.4601,0.0524,1.461,268
1/5/2020 6:00,1.7251,-0.2472,1.7427,278
1/5/2020 7:00,2.024,-0.438,2.0709,282
1/5/2020 8:00,2.2273,-0.2991,2.2473,278
1/5/2020 9:00,1.9431,0.1168,1.9466,267
1/5/2020 10:00,1.6582,1.156,2.0214,235
1/5/2020 11:00,1.1435,2.0924,2.3845,209
1/5/2020 12:00,0.6667,2.7887,2.8673,193
1/5/2020 13:00,0.1664,3.1789,3.1833,183
1/5/2020 14:00,-0.1,3.4425,3.444,178
1/5/2020 15:00,-0.0445,3.4725,3.4728,179
1/5/2020 16:00,0.1063,3.4444,3.446,182
1/5/2020 17:00,0.0397,3.4127,3.4129,181
1/5/2020 18:00,0.0217,3.3389,3.339,180
1/5/2020 19:00,0.0688,3.1311,3.1319,181
1/5/2020 20:00,0.3792,2.6392,2.6663,188
1/5/2020 21:00,0.561,2.2706,2.3389,194
1/5/2020 22:00,0.7716,1.8715,2.0243,202
1/5/2020 23:00,1.1076,1.5765,1.9267,215
2/5/2020 0:00,1.2043,1.4811,1.9089,219
2/5/2020 1:00,1.2939,1.5159,1.993,220
2/5/2020 2:00,1.6613,1.464,2.2143,229
2/5/2020 3:00,1.9868,1.248,2.3462,238
2/5/2020 4:00,2.1566,0.9215,2.3452,247
2/5/2020 5:00,2.1358,0.6445,2.2309,253
2/5/2020 6:00,2.1209,0.31,2.1434,262
2/5/2020 7:00,3.0356,0.7881,3.1362,255
2/5/2020 8:00,2.9394,1.3067,3.2168,246
2/5/2020 9:00,2.6022,1.521,3.0141,240
2/5/2020 10:00,1.9897,1.6294,2.5717,231
2/5/2020 11:00,1.4953,2.1366,2.6079,215
2/5/2020 12:00,1.1156,2.7872,3.0022,202
2/5/2020 13:00,0.9305,3.3476,3.4745,196
2/5/2020 14:00,0.8924,3.7817,3.8856,193
2/5/2020 15:00,0.7832,4.0345,4.1098,191
2/5/2020 16:00,0.8132,4.4785,4.5517,190
2/5/2020 17:00,1.1305,4.1777,4.328,195
2/5/2020 18:00,0.8047,4.0991,4.1773,191
2/5/2020 19:00,0.8861,3.8094,3.9111,193
2/5/2020 20:00,1.3537,3.4432,3.6997,201
2/5/2020 21:00,1.7561,2.8963,3.3871,211
2/5/2020 22:00,1.9074,3.0239,3.5752,212
2/5/2020 23:00,2.294,2.4843,3.3814,223
3/5/2020 0:00,2.6779,2.238,3.49,230
3/5/2020 1:00,2.4959,1.8177,3.0876,234
3/5/2020 2:00,2.415,1.6921,2.9488,235
3/5/2020 3:00,2.368,1.5294,2.819,237
3/5/2020 4:00,2.529,1.279,2.834,243
3/5/2020 5:00,2.4304,1.0198,2.6357,247
3/5/2020 6:00,2.3632,0.9198,2.5359,249
3/5/2020 7:00,2.9469,1.1707,3.1709,248
3/5/2020 8:00,3.0108,1.9874,3.6076,237
3/5/2020 9:00,2.4368,2.8029,3.7141,221
3/5/2020 10:00,2.0202,2.3252,3.0802,221
3/5/2020 11:00,1.3918,2.9129,3.2283,206
3/5/2020 12:00,0.965,3.0744,3.2223,197
3/5/2020 13:00,0.5033,3.795,3.8282,188
3/5/2020 14:00,-1.0814,3.7983,3.9492,164
3/5/2020 15:00,-0.2464,3.7467,3.7548,176
3/5/2020 16:00,-0.2131,2.5926,2.6013,175
3/5/2020 17:00,0.1948,2.6856,2.6927,184
3/5/2020 18:00,1.344,2.601,2.9277,207
3/5/2020 19:00,1.3112,1.7935,2.2217,216
3/5/2020 20:00,1.6119,1.6197,2.2851,225
3/5/2020 21:00,1.1712,1.4571,1.8695,219
3/5/2020 22:00,1.4343,2.7209,3.0758,208
3/5/2020 23:00,2.0644,2.0904,2.9379,225
4/5/2020 0:00,2.5443,1.7641,3.096,235
4/5/2020 1:00,2.741,0.9376,2.8969,251
4/5/2020 2:00,2.4533,0.2283,2.4639,265
4/5/2020 3:00,1.9497,-0.0225,1.9498,271
4/5/2020 4:00,1.4296,-0.0629,1.431,273
4/5/2020 5:00,0.7787,-0.0182,0.7789,271
4/5/2020 6:00,0.9187,-0.27,0.9576,286
4/5/2020 7:00,1.383,-0.3279,1.4213,283
4/5/2020 8:00,1.3771,0.2519,1.3999,260
4/5/2020 9:00,1.3369,1.0104,1.6758,233
4/5/2020 10:00,0.1366,1.5445,1.5505,185
4/5/2020 11:00,-0.7119,1.8338,1.9671,159
4/5/2020 12:00,-0.8372,2.2026,2.3563,159
4/5/2020 13:00,-0.871,2.2899,2.45,159
4/5/2020 14:00,-0.9434,2.5498,2.7187,160
4/5/2020 15:00,0.0628,3.2541,3.2547,181
4/5/2020 16:00,0.6066,2.7399,2.8062,192
4/5/2020 17:00,0.7761,2.7279,2.8362,196
4/5/2020 18:00,1.2438,2.4513,2.7488,207
4/5/2020 19:00,1.5154,1.9612,2.4785,218
4/5/2020 20:00,1.5076,1.5395,2.1547,224
4/5/2020 21:00,1.4348,1.2754,1.9197,228
4/5/2020 22:00,1.5653,0.7533,1.7371,244
4/5/2020 23:00,1.6192,0.3982,1.6674,256
5/5/2020 0:00,1.4757,0.0981,1.479,266
5/5/2020 1:00,1.4582,-0.1915,1.4707,277
5/5/2020 2:00,1.7166,-0.2191,1.7305,277
5/5/2020 3:00,1.9152,-0.183,1.9239,275
5/5/2020 4:00,1.6495,-0.2388,1.6667,278
5/5/2020 5:00,1.5854,-0.5516,1.6786,289
5/5/2020 6:00,1.5109,-0.8618,1.7394,300
5/5/2020 7:00,1.5821,-1.1136,1.9347,305
5/5/2020 8:00,1.4128,-0.8404,1.6439,301
5/5/2020 9:00,1.1797,0.2014,1.1968,260
5/5/2020 10:00,1.1856,0.001,1.1856,270
5/5/2020 11:00,0.9643,0.6493,1.1625,236
5/5/2020 12:00,0.8393,1.0611,1.3529,218
5/5/2020 13:00,0.6759,1.7855,1.9091,201
5/5/2020 14:00,0.6284,2.4898,2.5679,194
5/5/2020 15:00,0.6489,2.9595,3.0298,192
5/5/2020 16:00,0.753,3.2863,3.3715,193
5/5/2020 17:00,0.7991,3.473,3.5637,193
5/5/2020 18:00,0.8643,3.2685,3.3808,195
5/5/2020 19:00,0.9743,2.9124,3.071,198
5/5/2020 20:00,1.1461,2.7697,2.9975,202
5/5/2020 21:00,1.4253,2.4139,2.8033,211
5/5/2020 22:00,0.9669,1.934,2.1622,207
5/5/2020 23:00,1.023,0.9638,1.4055,227
6/5/2020 0:00,1.2114,0.6132,1.3578,243
6/5/2020 1:00,1.6057,0.7103,1.7558,246
6/5/2020 2:00,1.696,0.902,1.9209,242
6/5/2020 3:00,1.7185,0.9547,1.9659,241
6/5/2020 4:00,1.7587,0.8355,1.9471,245
6/5/2020 5:00,1.8254,0.6786,1.9475,250
6/5/2020 6:00,1.9216,0.5558,2.0004,254
6/5/2020 7:00,2.8443,0.9484,2.9983,252
6/5/2020 8:00,2.7547,1.4998,3.1365,241
6/5/2020 9:00,2.58,1.7968,3.144,235
6/5/2020 10:00,1.9738,2.0503,2.846,224
6/5/2020 11:00,1.6908,2.1736,2.7538,218
6/5/2020 12:00,1.6535,2.5941,3.0763,213
6/5/2020 13:00,1.6166,2.9893,3.3984,208
6/5/2020 14:00,1.5114,3.3644,3.6883,204
6/5/2020 15:00,1.2598,3.3396,3.5693,201
6/5/2020 16:00,1.083,3.373,3.5426,198
6/5/2020 17:00,1.5121,3.8089,4.0981,202
6/5/2020 18:00,1.7421,3.2539,3.6909,208
6/5/2020 19:00,1.9095,2.9751,3.5352,213
6/5/2020 20:00,2.0556,2.5996,3.3141,218
6/5/2020 21:00,1.9672,1.9938,2.8009,225
6/5/2020 22:00,1.9197,1.7519,2.5989,228
6/5/2020 23:00,1.9429,1.0849,2.2253,241
7/5/2020 0:00,2.0944,0.6485,2.1925,253
7/5/2020 1:00,2.1982,0.4313,2.2401,259
7/5/2020 2:00,2.2209,0.5373,2.285,256
7/5/2020 3:00,2.1351,0.377,2.1681,260
7/5/2020 4:00,2.0906,0.4446,2.1374,258
7/5/2020 5:00,2.1455,0.7165,2.262,252
7/5/2020 6:00,2.1462,0.6622,2.246,253
7/5/2020 7:00,3.1718,1.1892,3.3874,249
7/5/2020 8:00,2.8692,1.7214,3.346,239
7/5/2020 9:00,2.3226,2.2985,3.2677,225
7/5/2020 10:00,1.7762,2.9989,3.4854,211
7/5/2020 11:00,1.314,3.4655,3.7062,201
7/5/2020 12:00,1.1908,3.7373,3.9224,198
7/5/2020 13:00,1.2922,3.8046,4.0181,199
7/5/2020 14:00,1.3972,3.7294,3.9825,201
7/5/2020 15:00,1.4509,3.6575,3.9348,202
7/5/2020 16:00,1.3568,3.6246,3.8702,201
7/5/2020 17:00,1.2293,3.7656,3.9612,198
7/5/2020 18:00,0.9709,3.6373,3.7647,195
7/5/2020 19:00,0.8891,3.3156,3.4327,195
7/5/2020 20:00,1.1691,2.9706,3.1924,201
7/5/2020 21:00,1.2575,2.4722,2.7736,207
7/5/2020 22:00,1.5341,1.9285,2.4643,218
7/5/2020 23:00,1.7095,1.6397,2.3688,226
8/5/2020 0:00,1.684,1.4607,2.2292,229
8/5/2020 1:00,1.5677,1.0642,1.8948,236
8/5/2020 2:00,1.548,0.5916,1.6572,249
8/5/2020 3:00,1.5625,0.106,1.5661,266
8/5/2020 4:00,1.8422,-0.1314,1.8469,274
8/5/2020 5:00,1.8403,-0.1814,1.8492,276
8/5/2020 6:00,2.0831,0.1279,2.087,266
8/5/2020 7:00,2.6186,0.3977,2.6486,261
8/5/2020 8:00,2.8517,1.1164,3.0624,249
8/5/2020 9:00,2.9278,1.4311,3.2588,244
8/5/2020 10:00,2.2233,1.668,2.7794,233
8/5/2020 11:00,1.8221,2.1183,2.7941,221
8/5/2020 12:00,1.7159,2.3156,2.8821,217
8/5/2020 13:00,1.2757,2.9494,3.2135,203
8/5/2020 14:00,1.2381,3.4281,3.6448,200
8/5/2020 15:00,1.1984,3.8406,4.0232,197
8/5/2020 16:00,1.7551,3.8817,4.26,204
8/5/2020 17:00,2.0048,3.7219,4.2275,208
8/5/2020 18:00,2.1512,3.5463,4.1478,211
8/5/2020 19:00,2.0067,3.3286,3.8867,211
8/5/2020 20:00,1.9892,2.9064,3.5219,214
8/5/2020 21:00,1.7656,2.6464,3.1813,214
8/5/2020 22:00,1.9701,2.638,3.2925,217
8/5/2020 23:00,2.2826,2.0244,3.051,228
9/5/2020 0:00,2.3746,1.5943,2.8602,236
9/5/2020 1:00,2.4923,1.1245,2.7342,246
9/5/2020 2:00,2.4873,0.7463,2.5968,253
9/5/2020 3:00,2.5417,0.5544,2.6015,258
9/5/2020 4:00,2.5287,0.2694,2.543,264
9/5/2020 5:00,2.4847,-0.0497,2.4852,271
9/5/2020 6:00,2.4585,-0.3267,2.4801,278
9/5/2020 7:00,3.0025,-0.3834,3.0269,277
9/5/2020 8:00,3.2912,-0.277,3.3028,275
9/5/2020 9:00,3.3515,0.2153,3.3584,266
9/5/2020 10:00,2.4245,0.7012,2.5239,254
9/5/2020 11:00,2.2185,1.3035,2.5731,240
9/5/2020 12:00,2.2684,1.7286,2.852,233
9/5/2020 13:00,2.0861,2.0847,2.9492,225
9/5/2020 14:00,1.8899,2.2005,2.9007,221
9/5/2020 15:00,1.7038,2.2399,2.8143,217
9/5/2020 16:00,1.7956,2.8824,3.3959,212
9/5/2020 17:00,1.6287,3.6131,3.9632,204
9/5/2020 18:00,1.4038,3.6871,3.9453,201
9/5/2020 19:00,2.1294,3.7238,4.2896,210
9/5/2020 20:00,2.6129,3.3531,4.2509,218
9/5/2020 21:00,2.8947,2.4989,3.8241,229
9/5/2020 22:00,2.6056,2.0198,3.2968,232
9/5/2020 23:00,2.572,1.5988,3.0284,238
10/5/2020 0:00,2.7138,1.4818,3.092,241
10/5/2020 1:00,2.8722,1.249,3.132,246
10/5/2020 2:00,2.9342,0.903,3.07,253
10/5/2020 3:00,2.9919,0.6731,3.0667,257
10/5/2020 4:00,3.2708,0.4897,3.3073,261
10/5/2020 5:00,3.368,0.4224,3.3944,263
10/5/2020 6:00,3.3978,0.3686,3.4177,264
10/5/2020 7:00,4.286,0.2716,4.2946,266
10/5/2020 8:00,4.8,0.4623,4.8222,264
10/5/2020 9:00,4.8135,0.7108,4.8657,262
10/5/2020 10:00,3.3321,1.0532,3.4946,252
10/5/2020 11:00,3.3191,1.2622,3.551,249
10/5/2020 12:00,2.9945,1.7276,3.4571,240
10/5/2020 13:00,1.8611,2.7281,3.3025,214
10/5/2020 14:00,-0.3074,3.6955,3.7083,175
10/5/2020 15:00,-0.3627,4.2056,4.2212,175
10/5/2020 16:00,-0.0473,4.448,4.4483,179
10/5/2020 17:00,-0.5055,3.5799,3.6154,172
10/5/2020 18:00,-0.7608,2.4806,2.5946,163
10/5/2020 19:00,0.4215,2.5525,2.5871,189
10/5/2020 20:00,1.1249,3.1027,3.3003,200
10/5/2020 21:00,1.6022,1.9893,2.5543,219
10/5/2020 22:00,0.4534,1.0412,1.1356,204
10/5/2020 23:00,1.4618,0.1312,1.4677,265
11/5/2020 0:00,1.6894,-0.7763,1.8592,295
11/5/2020 1:00,1.9107,-0.9563,2.1367,297
11/5/2020 2:00,2.0455,-0.7931,2.1939,291
11/5/2020 3:00,1.9117,-0.2568,1.9289,278
11/5/2020 4:00,1.8093,0.6541,1.9239,250
11/5/2020 5:00,1.4589,1.1935,1.8849,231
11/5/2020 6:00,1.4469,1.0873,1.8099,233
11/5/2020 7:00,1.3055,1.4004,1.9145,223
11/5/2020 8:00,0.6955,1.8973,2.0208,200
11/5/2020 9:00,0.9168,2.4672,2.632,200
11/5/2020 10:00,0.8069,0.2307,0.8392,254
11/5/2020 11:00,0.666,1.4403,1.5868,205
11/5/2020 12:00,0.4272,2.1334,2.1758,191
11/5/2020 13:00,0.1203,2.3516,2.3547,183
11/5/2020 14:00,-0.1986,2.7267,2.7339,176
11/5/2020 15:00,0.0255,3.0869,3.087,180
11/5/2020 16:00,1.0823,2.6034,2.8194,203
11/5/2020 17:00,1.4495,2.4742,2.8675,210
11/5/2020 18:00,1.7566,2.2147,2.8268,218
11/5/2020 19:00,2.4027,2.1123,3.1992,229
11/5/2020 20:00,2.5975,1.6882,3.0979,237
11/5/2020 21:00,2.793,1.1257,3.0113,248
11/5/2020 22:00,3.0044,0.6793,3.0802,257
11/5/2020 23:00,2.8259,-0.0483,2.8263,271
12/5/2020 0:00,2.5862,-0.4486,2.6248,280
12/5/2020 1:00,2.4273,-0.4245,2.4641,280
12/5/2020 2:00,2.2651,-0.531,2.3265,283
12/5/2020 3:00,1.9554,-0.6398,2.0574,288
12/5/2020 4:00,1.9658,-0.7198,2.0934,290
12/5/2020 5:00,1.9729,-0.8368,2.143,293
12/5/2020 6:00,1.8336,-0.98,2.0791,298
12/5/2020 7:00,2.0665,-1.3835,2.4869,304
12/5/2020 8:00,2.0549,-1.5091,2.5495,306
12/5/2020 9:00,1.3038,-1.3047,1.8445,315
12/5/2020 10:00,0.8135,-0.8549,1.1801,316
12/5/2020 11:00,0.7532,-0.1232,0.7632,279
12/5/2020 12:00,0.6187,0.6171,0.8738,225
12/5/2020 13:00,0.3797,1.5145,1.5614,194
12/5/2020 14:00,0.2265,1.9979,2.0107,186
12/5/2020 15:00,0.038,2.4432,2.4435,181
12/5/2020 16:00,0.0659,3.1219,3.1226,181
12/5/2020 17:00,0.3328,3.5263,3.542,185
12/5/2020 18:00,0.3851,3.152,3.1754,187
12/5/2020 19:00,0.3877,2.7783,2.8052,188
12/5/2020 20:00,0.3818,2.4715,2.5008,189
12/5/2020 21:00,0.3527,2.2896,2.3166,189
12/5/2020 22:00,0.7404,2.04,2.1702,200
12/5/2020 23:00,0.8943,1.8773,2.0794,205
13/05/20 00:00,1.0731,1.4511,1.8048,216
13/05/20 01:00,1.2646,1.04,1.6373,231
13/05/20 02:00,1.5341,0.8626,1.76,241
13/05/20 03:00,1.5667,0.6815,1.7085,246
13/05/20 04:00,1.4168,0.4957,1.501,251
13/05/20 05:00,1.3376,0.3571,1.3844,255
13/05/20 06:00,1.2317,0.0164,1.2318,269
13/05/20 07:00,1.662,0.6502,1.7847,249
13/05/20 08:00,1.2972,0.8847,1.5702,236
13/05/20 09:00,0.8913,1.2329,1.5213,216
13/05/20 10:00,0.3539,1.3446,1.3904,195
13/05/20 11:00,-0.0686,1.9564,1.9576,178
13/05/20 12:00,-0.1852,2.1601,2.168,175
13/05/20 13:00,-0.1965,2.2329,2.2415,175
13/05/20 14:00,-0.2064,2.4951,2.5036,175
13/05/20 15:00,-0.2889,2.6335,2.6493,174
13/05/20 16:00,-0.5618,3.3002,3.3477,170
13/05/20 17:00,0.1288,3.306,3.3085,182
13/05/20 18:00,0.4026,3.0869,3.113,187
13/05/20 19:00,0.6499,2.6765,2.7543,194
13/05/20 20:00,0.6444,2.4182,2.5026,195
13/05/20 21:00,0.5005,1.9907,2.0527,194
13/05/20 22:00,0.2988,1.342,1.3749,193
13/05/20 23:00,0.2801,1.2476,1.2787,193
14/05/20 00:00,0.4506,1.2158,1.2966,200
14/05/20 01:00,0.8579,0.8828,1.231,224
14/05/20 02:00,1.2658,0.2985,1.3005,257
14/05/20 03:00,1.3185,-0.0245,1.3187,271
14/05/20 04:00,1.2698,-0.0158,1.2699,271
14/05/20 05:00,1.2596,-0.2996,1.2947,283
14/05/20 06:00,1.2476,-0.6643,1.4134,298
14/05/20 07:00,1.2951,-0.5326,1.4003,292
14/05/20 08:00,1.6185,0.452,1.6804,254
14/05/20 09:00,0.93,0.9989,1.3648,223
14/05/20 10:00,0.2494,1.5467,1.5667,189
14/05/20 11:00,-0.1897,2.0309,2.0397,175
14/05/20 12:00,-0.3211,2.1817,2.2052,172
14/05/20 13:00,-0.2213,2.5186,2.5283,175
14/05/20 14:00,-0.1336,2.965,2.968,177
14/05/20 15:00,-0.0265,3.3372,3.3373,180
14/05/20 16:00,0.3064,3.5878,3.6009,185
14/05/20 17:00,0.961,3.373,3.5072,196
14/05/20 18:00,1.0981,3.1621,3.3473,199
14/05/20 19:00,1.1357,2.9944,3.2025,201
14/05/20 20:00,1.3495,2.6551,2.9784,207
14/05/20 21:00,1.1752,2.2466,2.5354,208
14/05/20 22:00,0.8442,2.0952,2.2589,202
14/05/20 23:00,1.0206,1.7392,2.0165,210
15/05/20 00:00,1.0341,1.5957,1.9015,213
15/05/20 01:00,1.1762,1.5529,1.9481,217
15/05/20 02:00,1.4322,1.2259,1.8852,229
15/05/20 03:00,1.6944,0.6418,1.8119,249
15/05/20 04:00,1.9065,0.2261,1.9199,263
15/05/20 05:00,2.1072,-0.0706,2.1084,272
15/05/20 06:00,2.2646,-0.3909,2.2981,280
15/05/20 07:00,2.6233,-0.554,2.6812,282
15/05/20 08:00,2.942,-0.1991,2.9487,274
15/05/20 09:00,2.7216,0.3086,2.739,264
15/05/20 10:00,2.7533,0.2713,2.7666,264
15/05/20 11:00,2.3287,0.6139,2.4083,255
15/05/20 12:00,1.7814,0.9957,2.0408,241
15/05/20 13:00,1.3329,1.7834,2.2265,217
15/05/20 14:00,0.957,2.4256,2.6076,202
15/05/20 15:00,0.7705,2.7829,2.8876,195
15/05/20 16:00,0.9081,2.8223,2.9648,198
15/05/20 17:00,0.7534,2.9091,3.0051,195
15/05/20 18:00,1.3965,3.2834,3.568,203
15/05/20 19:00,1.4953,3.0467,3.3939,206
15/05/20 20:00,1.5258,2.687,3.09,210
15/05/20 21:00,1.8169,2.552,3.1327,215
15/05/20 22:00,1.9197,1.1567,2.2413,239
15/05/20 23:00,2.3412,0.972,2.535,247
16/05/20 00:00,2.6944,0.7641,2.8006,254
16/05/20 01:00,2.7197,0.3991,2.7488,262
16/05/20 02:00,2.7897,0.1435,2.7934,267
16/05/20 03:00,2.8446,-0.184,2.8505,274
16/05/20 04:00,3.0853,0.3679,3.1072,263
16/05/20 05:00,2.6025,0.7216,2.7007,254
16/05/20 06:00,2.7153,0.6543,2.793,256
16/05/20 07:00,3.0356,0.4462,3.0682,262
16/05/20 08:00,3.4021,0.7793,3.4902,257
16/05/20 09:00,2.9573,1.2221,3.1999,248
16/05/20 10:00,2.732,0.8677,2.8665,252
16/05/20 11:00,1.9656,1.217,2.3119,238
16/05/20 12:00,1.3577,1.6173,2.1116,220
16/05/20 13:00,1.2447,2.0849,2.4282,211
16/05/20 14:00,1.2816,2.4867,2.7975,207
16/05/20 15:00,1.4005,3.0294,3.3375,205
16/05/20 16:00,1.3982,2.292,2.6848,211
16/05/20 17:00,1.1981,2.3598,2.6465,207
16/05/20 18:00,1.9336,2.6044,3.2437,217
16/05/20 19:00,1.6353,2.6541,3.1174,212
16/05/20 20:00,1.4324,2.8024,3.1473,207
16/05/20 21:00,1.9372,2.1085,2.8633,223
16/05/20 22:00,2.0738,1.7079,2.6866,231
16/05/20 23:00,2.2736,1.3192,2.6286,240
17/05/20 00:00,2.3226,1.1048,2.572,245
