date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-05-06 12:00:00,2020,spring,5,2,6,12,31.0,70.45,6.683057666517657,S,190.0,37.0,46.305,2.1767,S,177,25.50160000000001,23.85,19.75
2020-05-06 13:00:00,2020,spring,5,2,6,13,31.0,74.77,6.683057666517657,S,190.0,37.0,45.45,2.4761,S,175,28.8523,32.019999999999996,26.145
2020-05-06 14:00:00,2020,spring,5,2,6,14,32.0,70.63,5.654894948591864,S,180.0,35.5,47.269999999999996,2.8376,S,176,24.471249999999998,20.16,21.877499999999998
2020-05-06 15:00:00,2020,spring,5,2,6,15,32.0,62.68,5.654894948591864,S,190.0,35.5,48.5,3.1073,S,177,21.802750000000003,19.985,16.6625
2020-05-06 16:00:00,2020,spring,5,2,6,16,31.0,70.45,5.654894948591864,S,180.0,34.5,54.38,3.6172,S,180,25.824850000000012,30.342499999999998,25.637500000000003
2020-05-06 17:00:00,2020,spring,5,2,6,17,30.0,79.18,6.683057666517657,S,190.0,33.5,58.515,3.5721,S,185,28.05940000000001,38.195,31.69
2020-05-06 18:00:00,2020,spring,5,2,6,18,30.0,79.18,6.683057666517657,S,200.0,32.5,61.35,2.8999,S,192,19.296099999999996,21.417499999999997,17.665
2020-05-06 19:00:00,2020,spring,5,2,6,19,29.0,83.88,6.168976307554761,S,200.0,32.5,62.185,2.7887,S,197,19.3801,21.33,17.634999999999998
2020-05-06 20:00:00,2020,spring,5,2,6,20,29.0,83.88,5.654894948591864,SW,210.0,32.0,62.065,2.8022,S,200,17.53150000000001,19.0525,15.655000000000001
2020-05-06 21:00:00,2020,spring,5,2,6,21,29.0,83.88,5.1408135896289675,SW,210.0,32.0,62.81999999999999,2.6786,SW,205,16.712199999999996,17.3575,13.969999999999999
2020-05-06 22:00:00,2020,spring,5,2,6,22,29.0,83.88,5.1408135896289675,SW,220.0,32.5,62.45,2.0692,SW,205,17.786500000000004,18.125,14.625
2020-05-06 23:00:00,2020,spring,5,2,6,23,29.0,83.88,3.5985695127402773,SW,240.0,32.0,63.334999999999994,1.7584,SW,210,19.640050000000002,24.299999999999997,19.277500000000003
2020-05-07 00:00:00,2020,spring,5,3,7,0,29.0,83.88,3.5985695127402773,W,250.0,32.0,65.15,2.555,SW,242,20.4991,25.3,20.465
2020-05-07 01:00:00,2020,spring,5,3,7,1,28.0,88.9,3.5985695127402773,W,260.0,31.0,66.385,2.7299,SW,245,17.91850000000001,22.295,18.244999999999997
2020-05-07 02:00:00,2020,spring,5,3,7,2,28.0,88.9,3.0844881537773805,W,260.0,31.0,66.49,2.8985,W,248,19.6618,25.79,21.450000000000003
2020-05-07 03:00:00,2020,spring,5,3,7,3,28.0,88.9,2.5704067948144838,W,270.0,31.0,67.565,3.1396,W,252,19.118499999999997,23.7425,20.205
2020-05-07 04:00:00,2020,spring,5,3,7,4,27.0,94.27,4.112650871703173,W,270.0,31.0,67.86500000000001,2.989,W,255,19.054600000000008,23.6675,20.02
2020-05-07 05:00:00,2020,spring,5,3,7,5,27.0,94.27,4.112650871703173,W,260.0,31.0,67.935,2.6198,W,257,20.288799999999995,26.777499999999996,22.29
2020-05-07 06:00:00,2020,spring,5,3,7,6,27.0,94.27,4.112650871703173,W,270.0,31.5,64.185,2.3487,W,254,27.667000000000016,42.980000000000004,35.370000000000005
2020-05-07 07:00:00,2020,spring,5,3,7,7,28.0,83.77,4.62673223066607,W,260.0,35.0,52.315,2.3835,W,250,30.181450000000012,39.845,32.7475
2020-05-07 08:00:00,2020,spring,5,3,7,8,29.0,79.04,4.62673223066607,W,250.0,38.0,44.3,3.8116,SW,244,29.8069,30.975,25.335
2020-05-07 09:00:00,2020,spring,5,3,7,9,30.0,74.61,5.654894948591864,W,260.0,38.5,42.32,3.6429,SW,243,28.483450000000005,27.15,21.9075
2020-05-07 10:00:00,2020,spring,5,3,7,10,31.0,70.45,5.1408135896289675,SW,230.0,39.0,39.835,3.7855,SW,242,25.784499999999994,20.299999999999997,16.045
2020-05-07 11:00:00,2020,spring,5,3,7,11,31.0,70.45,6.683057666517657,S,200.0,38.5,41.835,3.7308,SW,240,24.733000000000004,18.88,15.07
2020-05-07 12:00:00,2020,spring,5,3,7,12,32.0,66.55,6.168976307554761,S,200.0,38.0,42.55,3.3975,SW,243,23.717649999999992,18.305,14.4475
2020-05-07 13:00:00,2020,spring,5,3,7,13,32.0,66.55,7.71122038444345,S,200.0,36.5,45.985,3.3115,SW,247,21.547299999999993,17.6725,13.915
2020-05-07 14:00:00,2020,spring,5,3,7,14,32.0,70.63,7.71122038444345,S,190.0,36.5,46.965,3.0357,SW,241,21.756699999999995,17.9075,14.085
2020-05-07 15:00:00,2020,spring,5,3,7,15,32.0,66.55,7.71122038444345,S,190.0,35.5,50.285,2.8868,SW,223,22.517799999999994,21.660000000000004,17.59
2020-05-07 16:00:00,2020,spring,5,3,7,16,31.0,74.77,7.71122038444345,S,190.0,34.5,54.07,2.9455,SW,210,27.54265000000001,34.2875,28.8875
2020-05-07 17:00:00,2020,spring,5,3,7,17,31.0,70.45,6.683057666517657,S,200.0,33.5,58.515,3.4394,SW,217,25.5646,28.965,27.07
2020-05-07 18:00:00,2020,spring,5,3,7,18,29.0,83.88,6.683057666517657,S,190.0,32.5,60.245,2.8298,SW,224,19.8142,23.385,18.87
2020-05-07 19:00:00,2020,spring,5,3,7,19,29.0,83.88,6.168976307554761,S,190.0,32.0,63.870000000000005,2.7114,SW,230,18.871300000000005,22.31,17.735
2020-05-07 20:00:00,2020,spring,5,3,7,20,29.0,83.88,5.1408135896289675,S,180.0,32.0,63.285000000000004,2.6066,SW,229,22.320549999999997,31.0775,24.252499999999998
2020-05-07 21:00:00,2020,spring,5,3,7,21,29.0,83.88,4.62673223066607,S,190.0,32.0,63.22,2.4555,SW,228,21.31375,27.945,22.402499999999996
2020-05-07 22:00:00,2020,spring,5,3,7,22,29.0,83.88,5.654894948591864,SW,210.0,32.0,63.985,2.4187,SW,232,15.54925,14.975000000000001,11.557500000000001
2020-05-07 23:00:00,2020,spring,5,3,7,23,29.0,83.88,3.0844881537773805,SW,230.0,32.0,64.7,2.2576,SW,235,15.541900000000005,14.64,11.385000000000002
2020-05-08 00:00:00,2020,spring,5,4,8,0,29.0,83.88,4.62673223066607,SW,210.0,32.0,63.38,3.149,SW,238,15.839800000000004,15.985,12.23
2020-05-08 01:00:00,2020,spring,5,4,8,1,29.0,83.88,3.5985695127402773,SW,230.0,32.0,64.55,3.1563,SW,240,16.876599999999996,17.7575,13.89
2020-05-08 02:00:00,2020,spring,5,4,8,2,28.0,88.9,3.0844881537773805,SW,230.0,31.5,65.05,3.2375,SW,242,17.124700000000004,20.31,15.655
2020-05-08 03:00:00,2020,spring,5,4,8,3,28.0,88.9,2.5704067948144838,SW,210.0,31.0,66.22,3.1989,SW,245,16.262500000000003,19.68,15.215
2020-05-08 04:00:00,2020,spring,5,4,8,4,28.0,88.9,4.62673223066607,W,250.0,31.0,67.285,3.1603,W,249,22.41265,32.807500000000005,26.3675
2020-05-08 05:00:00,2020,spring,5,4,8,5,28.0,88.9,2.0563254358515866,W,270.0,31.0,67.765,2.7858,W,252,23.682550000000006,35.3375,28.6125
2020-05-08 06:00:00,2020,spring,5,4,8,6,28.0,88.9,2.0563254358515866,W,280.0,32.5,62.4,2.6822,W,252,30.524500000000003,46.1525,38.224999999999994
2020-05-08 07:00:00,2020,spring,5,4,8,7,28.0,88.9,3.0844881537773805,W,270.0,36.0,51.3,3.0408,W,250,29.154250000000005,34.602500000000006,28.2375
2020-05-08 08:00:00,2020,spring,5,4,8,8,29.0,83.88,4.112650871703173,SW,240.0,39.5,41.614999999999995,3.9321,SW,245,30.28255,27.4025,22.5625
2020-05-08 09:00:00,2020,spring,5,4,8,9,31.0,70.45,2.0563254358515866,W,270.0,40.0,36.835,4.2188,SW,242,30.0244,26.314999999999998,21.73
2020-05-08 10:00:00,2020,spring,5,4,8,10,32.0,62.68,2.0563254358515866,S,170.0,39.0,39.18,3.3117,SW,242,34.008399999999995,37.22,31.419999999999998
2020-05-08 11:00:00,2020,spring,5,4,8,11,32.0,62.68,3.0844881537773805,S,200.0,40.5,34.72,3.2188,SW,242,30.989199999999997,27.43,22.57
2020-05-08 12:00:00,2020,spring,5,4,8,12,33.0,59.24,5.1408135896289675,S,170.0,38.5,38.17,3.5307,SW,238,24.780550000000005,19.54,15.9725
2020-05-08 13:00:00,2020,spring,5,4,8,13,32.0,62.68,5.1408135896289675,S,180.0,38.0,40.47,3.7875,SW,229,23.279049999999998,17.6075,14.0975
2020-05-08 15:00:00,2020,spring,5,4,8,15,32.0,66.55,4.62673223066607,S,170.0,35.5,48.885,4.3509,SW,222,22.37275000000001,21.215,17.6325
2020-05-08 16:00:00,2020,spring,5,4,8,16,31.0,70.45,6.168976307554761,S,190.0,34.0,54.365,4.9564,SW,210,20.486950000000007,20.7825,17.1725
2020-05-08 17:00:00,2020,spring,5,4,8,17,30.0,74.61,6.168976307554761,S,180.0,33.0,58.9,5.1931,SW,206,21.24940000000001,24.445,20.41
2020-05-08 18:00:00,2020,spring,5,4,8,18,29.0,83.88,6.168976307554761,S,190.0,32.5,61.285,4.7675,SW,203,23.8108,27.735,26.04
2020-05-08 19:00:00,2020,spring,5,4,8,19,29.0,83.88,5.1408135896289675,S,180.0,32.0,61.3,4.5306,SW,208,17.172399999999996,18.5175,15.16
2020-05-08 20:00:00,2020,spring,5,4,8,20,29.0,79.04,5.654894948591864,S,200.0,32.0,61.8,4.5327,SW,214,16.496650000000002,17.33,13.7975
2020-05-08 21:00:00,2020,spring,5,4,8,21,29.0,83.88,6.683057666517657,S,200.0,32.0,61.665000000000006,4.3834,SW,220,13.623850000000004,10.975000000000001,8.5075
2020-05-08 22:00:00,2020,spring,5,4,8,22,29.0,83.88,5.1408135896289675,SW,210.0,32.0,61.515,3.9121,SW,228,14.769550000000002,13.265,10.662500000000001
2020-05-08 23:00:00,2020,spring,5,4,8,23,29.0,79.04,5.1408135896289675,SW,210.0,32.0,61.835,3.7231,SW,235,16.330750000000002,16.9825,13.482500000000002
2020-05-09 00:00:00,2020,spring,5,5,9,0,29.0,79.04,5.1408135896289675,SW,220.0,32.0,62.15,2.6412,SW,229,13.74145,11.27,8.6175
2020-05-09 01:00:00,2020,spring,5,5,9,1,29.0,83.88,4.62673223066607,SW,240.0,31.5,63.7,2.9052,SW,231,14.031849999999999,13.5125,10.2275
2020-05-09 02:00:00,2020,spring,5,5,9,2,28.0,88.9,3.0844881537773805,W,260.0,31.0,65.285,3.0477,SW,233,12.7483,11.7025,8.915000000000001
2020-05-09 03:00:00,2020,spring,5,5,9,3,28.0,88.9,4.112650871703173,W,260.0,31.0,66.485,2.9969,SW,236,13.340500000000006,12.52,9.745000000000001
2020-05-09 04:00:00,2020,spring,5,5,9,4,27.0,94.27,3.5985695127402773,W,280.0,30.5,67.1,3.079,SW,234,14.085700000000003,15.555,12.405
2020-05-09 05:00:00,2020,spring,5,5,9,5,27.0,88.83,4.112650871703173,W,280.0,30.5,67.12,3.1677,SW,234,14.941299999999998,17.1675,13.985
2020-05-09 06:00:00,2020,spring,5,5,9,6,27.0,88.83,4.62673223066607,W,270.0,31.0,64.92,3.2292,SW,237,22.435299999999998,32.205,26.935
2020-05-09 07:00:00,2020,spring,5,5,9,7,27.0,88.83,4.62673223066607,W,270.0,33.5,57.035,3.8774,SW,241,23.310699999999997,27.985,23.225
2020-05-09 08:00:00,2020,spring,5,5,9,8,28.0,83.77,4.62673223066607,W,260.0,37.0,47.435,4.0831,SW,243,25.932850000000002,24.419999999999998,20.2975
2020-05-09 09:00:00,2020,spring,5,5,9,9,29.0,79.04,4.62673223066607,W,270.0,38.0,43.95,4.1928,SW,240,27.11755000000001,19.902500000000003,20.4325
2020-05-09 10:00:00,2020,spring,5,5,9,10,31.0,70.45,4.62673223066607,SW,240.0,39.5,40.2,3.9912,SW,238,27.855550000000008,22.08,18.3825
2020-05-09 11:00:00,2020,spring,5,5,9,11,32.0,62.68,4.112650871703173,SW,240.0,40.5,36.900000000000006,3.7106,SW,228,29.559250000000006,19.7775,19.4375
2020-05-09 12:00:00,2020,spring,5,5,9,12,33.0,59.24,5.1408135896289675,S,190.0,39.0,39.5,3.4048,SW,220,26.297799999999995,20.869999999999997,17.07
2020-05-09 13:00:00,2020,spring,5,5,9,13,32.0,66.55,6.168976307554761,S,180.0,37.5,41.95,3.8138,SW,211,23.96875,20.197499999999998,16.4625
2020-05-09 14:00:00,2020,spring,5,5,9,14,32.0,62.68,6.683057666517657,S,190.0,36.5,45.665,4.2878,SW,204,29.234949999999998,33.79,28.222500000000004
2020-05-09 15:00:00,2020,spring,5,5,9,15,31.0,70.45,7.1971390254805545,S,190.0,35.0,50.15,4.5671,SW,203,23.488900000000015,25.582500000000003,20.835
2020-05-09 16:00:00,2020,spring,5,5,9,16,31.0,74.77,7.1971390254805545,S,180.0,34.0,54.519999999999996,4.6079,SW,211,27.579550000000012,36.7175,30.272499999999997
2020-05-09 17:00:00,2020,spring,5,5,9,17,30.0,79.18,7.1971390254805545,S,190.0,33.0,58.730000000000004,4.5152,SW,209,21.51925,25.270000000000003,20.9475
2020-05-09 18:00:00,2020,spring,5,5,9,18,30.0,79.18,7.1971390254805545,S,200.0,32.5,60.9,4.1095,SW,211,20.11555,18.73,19.2825
2020-05-09 19:00:00,2020,spring,5,5,9,19,29.0,83.88,6.683057666517657,SW,220.0,33.0,60.92,3.9512,SW,210,17.686149999999998,16.3425,13.3625
2020-05-09 20:00:00,2020,spring,5,5,9,20,30.0,79.18,5.1408135896289675,SW,230.0,33.0,60.615,3.5952,SW,210,18.856449999999995,19.055,15.5975
2020-05-09 21:00:00,2020,spring,5,5,9,21,29.0,83.88,6.168976307554761,SW,230.0,33.0,60.35,3.274,SW,212,17.004850000000005,15.1275,12.227500000000001
2020-05-09 23:00:00,2020,spring,5,5,9,23,29.0,83.88,4.62673223066607,SW,240.0,32.5,61.7,3.2171,SW,218,15.469000000000008,13.1525,10.5
2020-05-10 00:00:00,2020,spring,5,6,10,0,29.0,83.88,4.62673223066607,W,250.0,32.0,62.53,1.1216,SW,239,15.5137,14.8525,11.815
2020-05-10 01:00:00,2020,spring,5,6,10,1,29.0,83.88,3.5985695127402773,W,260.0,32.0,63.235,1.2658,W,254,15.046150000000004,13.445,10.7925
2020-05-10 02:00:00,2020,spring,5,6,10,2,28.0,83.77,4.62673223066607,W,260.0,31.0,63.785,1.4028,W,255,14.089749999999995,14.345,11.7325
2020-05-10 03:00:00,2020,spring,5,6,10,3,28.0,83.77,4.62673223066607,SW,240.0,31.0,64.62,1.5076,W,259,14.758300000000006,15.315,12.785
2020-05-10 04:00:00,2020,spring,5,6,10,4,28.0,83.77,4.112650871703173,W,270.0,31.0,65.08500000000001,1.488,W,262,16.388200000000005,18.615000000000002,15.7
2020-05-10 05:00:00,2020,spring,5,6,10,5,27.0,88.83,4.112650871703173,W,270.0,30.5,65.36,1.7196,W,268,19.1986,25.757499999999997,22.259999999999998
2020-05-10 06:00:00,2020,spring,5,6,10,6,27.0,88.83,3.0844881537773805,W,260.0,31.0,62.665,1.9036,W,277,21.945999999999998,31.9275,26.53
2020-05-10 07:00:00,2020,spring,5,6,10,7,27.0,83.66,5.654894948591864,W,260.0,34.0,52.25,2.6939,W,274,21.80590000000001,25.067500000000003,20.085
2020-05-10 08:00:00,2020,spring,5,6,10,8,29.0,74.44,5.654894948591864,W,270.0,36.5,47.599999999999994,2.6915,W,264,23.191000000000003,21.335,16.6
2020-05-10 09:00:00,2020,spring,5,6,10,9,30.0,74.61,6.683057666517657,W,250.0,38.0,44.25,2.3747,W,252,24.170050000000003,19.1375,14.907499999999999
2020-05-10 10:00:00,2020,spring,5,6,10,10,31.0,70.45,6.683057666517657,SW,240.0,38.5,41.515,1.8715,W,252,24.83229999999999,19.68,15.325000000000001
2020-05-10 11:00:00,2020,spring,5,6,10,11,32.0,66.55,6.168976307554761,W,250.0,39.5,39.68,1.4347,SW,235,26.286550000000005,20.6675,15.5925
2020-05-10 12:00:00,2020,spring,5,6,10,12,33.0,62.9,5.654894948591864,SW,230.0,37.0,46.315,1.5436,SW,224,28.54705,32.322500000000005,25.387500000000003
2020-05-10 13:00:00,2020,spring,5,6,10,13,31.0,74.77,6.683057666517657,S,190.0,35.0,49.7,1.9185,SW,225,26.211850000000013,33.57,25.9775
2020-05-10 14:00:00,2020,spring,5,6,10,14,31.0,70.45,8.225301743406346,S,200.0,35.0,49.9,2.3329,SW,230,22.310050000000004,22.354999999999997,18.7075
2020-05-10 15:00:00,2020,spring,5,6,10,15,31.0,70.45,8.739383102369244,S,200.0,34.0,55.06,2.4443,SW,216,23.397250000000014,29.215,22.4075
2020-05-10 16:00:00,2020,spring,5,6,10,16,30.0,79.18,7.1971390254805545,S,200.0,31.0,62.7,2.8672,S,194,19.709199999999996,28.99,22.38
2020-05-10 17:00:00,2020,spring,5,6,10,17,25.0,88.67,6.683057666517657,S,180.0,26.0,78.3,2.0182,SW,207,10.976050000000008,21.36,16.907500000000002
2020-05-10 18:00:00,2020,spring,5,6,10,18,24.0,94.14,6.168976307554761,NE,40.0,26.5,75.97,1.486,SW,223,9.043600000000005,15.754999999999999,12.43
2020-05-10 19:00:00,2020,spring,5,6,10,19,24.0,100.0,1.5422440768886903,NE,30.0,27.5,73.3,2.0521,SW,229,12.831700000000005,21.1875,17.205
2020-05-10 20:00:00,2020,spring,5,6,10,20,24.0,100.0,2.0563254358515866,NE,40.0,27.5,72.85,2.059,SW,230,10.43815,16.04,12.872499999999999
2020-05-10 21:00:00,2020,spring,5,6,10,21,24.0,100.0,1.5422440768886903,N,360.0,28.0,72.9,1.9031,SW,230,12.22975000000001,18.0825,14.7625
2020-05-10 22:00:00,2020,spring,5,6,10,22,25.0,100.0,2.5704067948144838,S,200.0,28.0,74.02,1.8798,W,248,12.887950000000004,19.395000000000003,15.7325
2020-05-10 23:00:00,2020,spring,5,6,10,23,25.0,100.0,2.5704067948144838,W,260.0,28.0,73.07,2.0312,W,254,12.607900000000008,19.685000000000002,15.425
2020-05-11 00:00:00,2020,spring,5,0,11,0,26.0,94.23,2.5704067948144838,W,250.0,28.5,72.6,1.1644,SW,221,10.956700000000012,14.1525,11.055
2020-05-11 01:00:00,2020,spring,5,0,11,1,26.0,94.23,2.5704067948144838,W,260.0,28.0,71.19999999999999,1.2812,SW,227,7.354750000000003,8.28,6.112500000000001
2020-05-11 02:00:00,2020,spring,5,0,11,2,25.0,94.19,2.5704067948144838,W,270.0,28.0,72.035,1.1575,SW,246,7.837000000000003,9.1725,6.82
2020-05-11 03:00:00,2020,spring,5,0,11,3,25.0,94.19,3.5985695127402773,W,260.0,28.0,71.88499999999999,1.0142,W,253,8.720800000000004,10.7625,8.49
2020-05-11 04:00:00,2020,spring,5,0,11,4,25.0,94.19,4.62673223066607,W,260.0,28.0,71.93,1.0033,W,256,9.150100000000002,11.370000000000001,9.274999999999999
2020-05-11 06:00:00,2020,spring,5,0,11,6,25.0,94.19,2.5704067948144838,W,250.0,28.5,69.765,1.2759,W,275,18.14140000000002,29.0075,24.990000000000002
2020-05-11 07:00:00,2020,spring,5,0,11,7,25.0,94.19,3.0844881537773805,W,280.0,30.0,65.17999999999999,1.7031,W,276,15.246249999999996,19.314999999999998,16.3975
2020-05-11 08:00:00,2020,spring,5,0,11,8,26.0,88.75,2.0563254358515866,NW,300.0,32.0,59.965,1.375,W,256,17.46175000000001,18.94,15.9925
2020-05-11 09:00:00,2020,spring,5,0,11,9,27.0,88.83,2.0563254358515866,NW,310.0,36.0,47.235,1.1846,SW,222,20.681200000000004,16.1325,13.450000000000001
2020-05-11 11:00:00,2020,spring,5,0,11,11,30.0,66.15,2.0563254358515866,S,190.0,38.5,36.965,0.6209,S,173,28.619799999999998,26.702499999999997,23.349999999999998
2020-05-11 12:00:00,2020,spring,5,0,11,12,31.0,62.47,3.0844881537773805,S,180.0,37.5,37.57,0.8768,S,171,18.824799999999996,9.6425,7.91
2020-05-11 13:00:00,2020,spring,5,0,11,13,30.0,62.25,4.112650871703173,S,160.0,35.5,44.349999999999994,1.4029,S,169,18.2821,13.165000000000001,11.065000000000001
2020-05-11 14:00:00,2020,spring,5,0,11,14,30.0,74.61,5.1408135896289675,S,190.0,34.5,47.45,1.9403,S,167,15.97525000000001,10.9925,8.9375
2020-05-11 15:00:00,2020,spring,5,0,11,15,30.0,70.27,3.0844881537773805,SE,140.0,34.0,48.260000000000005,2.5498,SE,151,17.5903,13.5025,13.165000000000001
2020-05-11 16:00:00,2020,spring,5,0,11,16,30.0,66.15,4.62673223066607,S,170.0,33.5,49.3,3.0772,S,172,16.338549999999998,13.9975,12.032499999999999
2020-05-11 17:00:00,2020,spring,5,0,11,17,29.0,70.08,4.112650871703173,S,160.0,33.0,51.33,2.475,S,173,16.91605,16.455,14.0675
2020-05-11 18:00:00,2020,spring,5,0,11,18,29.0,70.08,3.5985695127402773,SE,140.0,32.0,55.685,2.6175,S,176,16.377100000000006,17.515,14.934999999999999
2020-05-11 19:00:00,2020,spring,5,0,11,19,28.0,78.9,3.5985695127402773,S,190.0,30.5,61.78,2.0022,S,186,11.905600000000007,12.4125,9.55
2020-05-11 21:00:00,2020,spring,5,0,11,21,27.0,83.66,5.654894948591864,SW,220.0,30.0,65.735,2.063,SW,208,11.10895,12.255,8.6125
2020-05-11 22:00:00,2020,spring,5,0,11,22,27.0,83.66,4.62673223066607,SW,240.0,30.0,62.785,1.7449,SW,217,8.345199999999998,6.195,4.15
2020-05-11 23:00:00,2020,spring,5,0,11,23,26.0,88.75,3.0844881537773805,W,270.0,29.0,63.42,1.5609,SW,220,7.019649999999999,6.33,4.3875
2020-05-12 00:00:00,2020,spring,5,1,12,0,26.0,83.55,3.0844881537773805,W,260.0,29.0,63.585,2.8446,SW,244,6.504850000000005,4.9925,3.3975
2020-05-12 01:00:00,2020,spring,5,1,12,1,26.0,83.55,3.0844881537773805,W,280.0,29.0,64.575,2.7486,SW,247,7.034050000000001,5.574999999999999,4.157500000000001
2020-05-12 02:00:00,2020,spring,5,1,12,2,26.0,83.55,2.5704067948144838,W,280.0,29.0,66.2,2.5314,W,252,7.20205,5.4575,4.1075
2020-05-12 03:00:00,2020,spring,5,1,12,3,26.0,83.55,2.5704067948144838,W,280.0,29.0,66.95,2.4748,W,261,8.61235,8.157499999999999,6.5525
2020-05-12 04:00:00,2020,spring,5,1,12,4,26.0,83.55,3.5985695127402773,W,270.0,28.5,68.07,2.4601,W,268,14.353750000000005,21.747500000000002,18.3525
2020-05-12 05:00:00,2020,spring,5,1,12,5,26.0,88.75,1.5422440768886903,SW,230.0,28.5,68.93,2.5144,W,277,23.435800000000015,40.2725,34.980000000000004
2020-05-12 06:00:00,2020,spring,5,1,12,6,25.0,94.19,1.5422440768886903,S,200.0,31.0,62.485,2.47,W,285,33.02275,53.2575,47.082499999999996
2020-05-12 07:00:00,2020,spring,5,1,12,7,29.0,74.44,1.5422440768886903,W,280.0,35.0,51.379999999999995,2.5122,W,290,38.581,54.4325,48.51
2020-05-12 08:00:00,2020,spring,5,1,12,8,27.0,88.83,2.0563254358515866,W,290.0,36.0,46.2,2.8096,W,277,26.029899999999998,27.342499999999998,23.585
2020-05-12 09:00:00,2020,spring,5,1,12,9,28.0,74.28,2.5704067948144838,W,290.0,37.0,43.235,2.4125,W,263,21.650199999999998,16.16,13.3
2020-05-12 10:00:00,2020,spring,5,1,12,10,30.0,70.27,1.5422440768886903,W,290.0,38.5,39.465,1.7601,SW,247,23.804649999999995,13.1025,13.8775
2020-05-12 11:00:00,2020,spring,5,1,12,11,31.0,62.47,1.5422440768886903,W,290.0,39.0,36.03,1.5389,SW,212,23.554000000000002,14.745000000000001,12.76
2020-05-12 17:00:00,2020,spring,5,1,12,17,30.0,70.27,4.62673223066607,S,180.0,33.5,51.915,3.1446,SW,204,21.586600000000004,24.115000000000002,21.17
2020-05-12 18:00:00,2020,spring,5,1,12,18,29.0,74.44,3.5985695127402773,S,180.0,32.5,56.3,3.1233,SW,212,21.380650000000003,26.02,22.6475
2020-05-12 19:00:00,2020,spring,5,1,12,19,29.0,79.04,3.5985695127402773,S,180.0,32.0,59.349999999999994,3.125,SW,215,18.118300000000005,20.222499999999997,17.345
2020-05-12 20:00:00,2020,spring,5,1,12,20,28.0,83.77,3.5985695127402773,S,190.0,32.0,61.45,2.9706,SW,216,18.759100000000004,18.44,18.065
2020-05-12 21:00:00,2020,spring,5,1,12,21,28.0,83.77,2.5704067948144838,S,180.0,32.0,62.6,2.7522,SW,220,26.039950000000005,38.67,31.292499999999997
2020-05-12 22:00:00,2020,spring,5,1,12,22,28.0,83.77,2.5704067948144838,S,190.0,31.5,63.385,2.8609,SW,219,30.265600000000006,49.0625,40.36
2020-05-12 23:00:00,2020,spring,5,1,12,23,28.0,88.9,2.5704067948144838,SW,210.0,31.0,65.07,2.705,SW,226,26.217100000000002,40.98,33.905
2020-05-13 00:00:00,2020,spring,5,2,13,0,28.0,88.9,2.5704067948144838,S,190.0,31.0,65.015,1.8048,SW,216,26.654650000000004,43.0625,34.727500000000006
2020-05-13 01:00:00,2020,spring,5,2,13,1,28.0,88.9,2.0563254358515866,SW,230.0,30.5,66.935,1.6373,SW,231,14.815150000000003,16.5225,13.7925
2020-05-13 02:00:00,2020,spring,5,2,13,2,28.0,83.77,2.0563254358515866,SW,210.0,30.5,67.8,1.76,SW,241,15.302350000000004,17.035,14.5025
2020-05-13 03:00:00,2020,spring,5,2,13,3,28.0,88.9,1.5422440768886903,SW,220.0,30.5,69.2,1.7085,SW,246,30.8806,50.625,43.04
2020-05-13 04:00:00,2020,spring,5,2,13,4,27.0,94.27,2.0563254358515866,W,280.0,30.0,69.83,1.501,W,251,34.5193,58.9175,51.055
2020-05-13 05:00:00,2020,spring,5,2,13,5,27.0,94.27,2.0563254358515866,W,280.0,30.0,69.915,1.3844,W,255,31.878100000000003,52.535000000000004,46.145
2020-05-13 06:00:00,2020,spring,5,2,13,6,27.0,94.27,2.0563254358515866,W,260.0,31.5,65.535,1.2318,W,269,38.691100000000006,63.11,55.485
2020-05-13 07:00:00,2020,spring,5,2,13,7,27.0,94.27,2.0563254358515866,W,280.0,36.5,50.93,1.7847,W,249,28.574799999999996,29.6425,25.83
2020-05-13 08:00:00,2020,spring,5,2,13,8,28.0,88.9,1.5422440768886903,W,280.0,37.5,45.480000000000004,1.5702,SW,236,26.306650000000005,19.7425,20.0075
